"phase","scenario","replicate","b1","b2","b3","b4"
"calibration",1,1,7,6,8,9
"calibration",1,2,3,4,2,4
"calibration",1,3,2,3,4,0
"calibration",1,4,2,7,9,2
"calibration",1,5,3,4,4,3
"calibration",1,6,2,3,2,5
"calibration",1,7,5,5,2,6
"calibration",1,8,7,1,6,6
"calibration",1,9,4,5,5,5
"calibration",1,10,4,4,6,2
"calibration",1,11,2,3,4,6
"calibration",1,12,5,3,2,2
"calibration",1,13,5,1,5,4
"calibration",1,14,3,4,4,5
"calibration",1,15,6,7,4,1
"calibration",1,16,2,4,3,4
"calibration",1,17,2,3,2,5
"calibration",1,18,1,2,6,2
"calibration",1,19,1,5,2,3
"calibration",1,20,3,5,6,8
"calibration",1,21,1,2,6,6
"calibration",1,22,2,4,5,3
"calibration",1,23,4,1,3,5
"calibration",1,24,2,5,5,2
"calibration",1,25,5,7,5,4
"calibration",1,26,3,5,4,1
"calibration",1,27,1,3,5,3
"calibration",1,28,2,3,8,4
"calibration",1,29,1,6,5,1
"calibration",1,30,4,3,3,2
"calibration",1,31,2,3,2,8
"calibration",1,32,4,8,2,3
"calibration",1,33,1,3,3,4
"calibration",1,34,5,6,3,3
"calibration",1,35,2,5,2,2
"calibration",1,36,5,5,5,5
"calibration",1,37,5,4,4,5
"calibration",1,38,2,4,3,6
"calibration",1,39,3,3,5,5
"calibration",1,40,2,5,7,2
"calibration",1,41,6,7,3,2
"calibration",1,42,0,1,2,3
"calibration",1,43,2,1,4,4
"calibration",1,44,4,5,4,8
"calibration",1,45,3,2,4,4
"calibration",1,46,5,2,5,1
"calibration",1,47,4,5,2,4
"calibration",1,48,5,3,5,7
"calibration",1,49,5,4,3,4
"calibration",1,50,4,0,2,5
"calibration",1,51,1,0,3,2
"calibration",1,52,6,4,6,5
"calibration",1,53,6,6,1,2
"calibration",1,54,5,3,4,4
"calibration",1,55,4,7,5,3
"calibration",1,56,5,4,6,5
"calibration",1,57,4,5,7,6
"calibration",1,58,5,5,4,5
"calibration",1,59,10,3,6,6
"calibration",1,60,3,2,5,7
"calibration",1,61,3,3,3,6
"calibration",1,62,2,4,1,3
"calibration",1,63,6,6,3,7
"calibration",1,64,4,5,2,4
"calibration",1,65,5,5,7,5
"calibration",1,66,4,2,2,4
"calibration",1,67,4,3,3,3
"calibration",1,68,2,5,4,4
"calibration",1,69,6,4,6,5
"calibration",1,70,3,4,2,6
"calibration",1,71,2,2,5,6
"calibration",1,72,6,4,3,2
"calibration",1,73,2,2,6,2
"calibration",1,74,2,5,4,3
"calibration",1,75,3,1,7,7
"calibration",1,76,4,4,6,5
"calibration",1,77,4,4,4,2
"calibration",1,78,2,5,2,3
"calibration",1,79,1,4,8,4
"calibration",1,80,6,1,4,5
"calibration",1,81,5,3,5,4
"calibration",1,82,4,3,5,6
"calibration",1,83,5,4,4,3
"calibration",1,84,2,4,5,8
"calibration",1,85,5,5,3,3
"calibration",1,86,4,6,2,0
"calibration",1,87,4,2,8,5
"calibration",1,88,3,2,4,4
"calibration",1,89,4,2,6,9
"calibration",1,90,5,1,4,2
"calibration",1,91,3,4,4,4
"calibration",1,92,4,5,7,2
"calibration",1,93,3,6,6,6
"calibration",1,94,4,4,4,3
"calibration",1,95,7,5,5,2
"calibration",1,96,7,3,3,7
"calibration",1,97,9,3,1,6
"calibration",1,98,3,1,5,2
"calibration",1,99,5,6,8,1
"calibration",1,100,1,3,4,4
"calibration",1,101,2,8,4,5
"calibration",1,102,1,3,5,2
"calibration",1,103,3,7,5,1
"calibration",1,104,3,4,4,2
"calibration",1,105,3,5,3,2
"calibration",1,106,4,4,5,4
"calibration",1,107,8,7,2,4
"calibration",1,108,6,1,3,3
"calibration",1,109,4,4,3,5
"calibration",1,110,5,3,3,2
"calibration",1,111,5,2,5,2
"calibration",1,112,4,3,3,3
"calibration",1,113,7,3,4,4
"calibration",1,114,5,5,3,5
"calibration",1,115,3,3,5,3
"calibration",1,116,4,5,1,6
"calibration",1,117,6,4,5,3
"calibration",1,118,3,3,3,3
"calibration",1,119,5,4,2,7
"calibration",1,120,8,1,1,5
"calibration",1,121,6,5,7,3
"calibration",1,122,4,3,4,2
"calibration",1,123,6,2,4,3
"calibration",1,124,3,7,1,4
"calibration",1,125,2,2,5,6
"calibration",1,126,2,6,4,6
"calibration",1,127,3,4,5,1
"calibration",1,128,6,3,7,6
"calibration",1,129,5,3,4,7
"calibration",1,130,6,4,5,3
"calibration",1,131,4,5,5,3
"calibration",1,132,4,7,8,5
"calibration",1,133,6,5,2,1
"calibration",1,134,6,2,2,1
"calibration",1,135,2,5,4,3
"calibration",1,136,2,2,3,1
"calibration",1,137,4,4,4,5
"calibration",1,138,3,3,3,7
"calibration",1,139,4,6,5,3
"calibration",1,140,6,5,3,3
"calibration",1,141,3,3,2,5
"calibration",1,142,2,5,7,3
"calibration",1,143,7,8,1,5
"calibration",1,144,3,3,5,2
"calibration",1,145,5,3,1,6
"calibration",1,146,5,4,1,7
"calibration",1,147,7,3,3,3
"calibration",1,148,1,5,3,4
"calibration",1,149,3,6,4,5
"calibration",1,150,1,3,6,10
"calibration",1,151,5,4,4,5
"calibration",1,152,2,6,8,5
"calibration",1,153,6,3,7,2
"calibration",1,154,3,3,2,2
"calibration",1,155,2,2,6,2
"calibration",1,156,5,5,1,2
"calibration",1,157,1,5,9,2
"calibration",1,158,6,4,3,5
"calibration",1,159,3,4,4,5
"calibration",1,160,4,8,6,5
"calibration",1,161,5,3,4,0
"calibration",1,162,5,2,9,3
"calibration",1,163,6,8,6,2
"calibration",1,164,3,3,2,6
"calibration",1,165,4,6,3,3
"calibration",1,166,6,2,3,6
"calibration",1,167,6,5,6,3
"calibration",1,168,3,3,7,2
"calibration",1,169,5,6,6,3
"calibration",1,170,4,5,6,2
"calibration",1,171,4,6,6,6
"calibration",1,172,4,3,5,4
"calibration",1,173,5,3,8,4
"calibration",1,174,5,3,1,2
"calibration",1,175,1,4,3,2
"calibration",1,176,5,5,1,2
"calibration",1,177,0,5,4,1
"calibration",1,178,3,2,4,4
"calibration",1,179,4,5,7,5
"calibration",1,180,6,5,4,5
"calibration",1,181,3,5,5,5
"calibration",1,182,5,5,5,3
"calibration",1,183,3,3,2,3
"calibration",1,184,4,3,5,3
"calibration",1,185,3,7,7,5
"calibration",1,186,5,1,7,4
"calibration",1,187,6,4,4,4
"calibration",1,188,2,4,1,6
"calibration",1,189,4,2,8,5
"calibration",1,190,3,5,5,10
"calibration",1,191,3,6,3,7
"calibration",1,192,5,4,5,5
"calibration",1,193,9,3,4,5
"calibration",1,194,2,1,4,3
"calibration",1,195,3,4,4,2
"calibration",1,196,4,2,4,2
"calibration",1,197,3,4,5,2
"calibration",1,198,4,6,5,3
"calibration",1,199,4,4,4,1
"calibration",1,200,3,4,4,3
"calibration",1,201,4,5,3,5
"calibration",1,202,3,3,7,4
"calibration",1,203,4,2,3,5
"calibration",1,204,4,4,4,2
"calibration",1,205,7,1,7,7
"calibration",1,206,8,3,5,5
"calibration",1,207,5,1,4,3
"calibration",1,208,3,3,5,6
"calibration",1,209,4,3,4,5
"calibration",1,210,3,4,3,3
"calibration",1,211,3,7,4,2
"calibration",1,212,4,4,6,3
"calibration",1,213,3,2,6,4
"calibration",1,214,3,2,3,2
"calibration",1,215,3,6,4,2
"calibration",1,216,4,4,4,4
"calibration",1,217,7,3,3,7
"calibration",1,218,3,8,4,1
"calibration",1,219,8,3,5,7
"calibration",1,220,4,5,1,5
"calibration",1,221,5,5,4,3
"calibration",1,222,2,7,7,2
"calibration",1,223,6,4,2,0
"calibration",1,224,8,5,5,2
"calibration",1,225,6,6,5,3
"calibration",1,226,2,3,5,1
"calibration",1,227,5,5,9,4
"calibration",1,228,0,3,4,4
"calibration",1,229,6,4,4,4
"calibration",1,230,4,4,2,5
"calibration",1,231,6,6,3,6
"calibration",1,232,5,5,3,4
"calibration",1,233,8,3,4,2
"calibration",1,234,3,7,5,3
"calibration",1,235,1,3,3,3
"calibration",1,236,5,5,1,3
"calibration",1,237,6,3,4,6
"calibration",1,238,2,5,4,6
"calibration",1,239,5,8,4,7
"calibration",1,240,5,5,8,4
"calibration",1,241,3,6,4,2
"calibration",1,242,4,1,3,5
"calibration",1,243,4,6,6,6
